"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"704","2021-08-11 13:00",1478.48,30.7,30.1,28.1,27.8,26.7,25.8,25.6,25.7,25.9,26.1,26.2,26.4,27,30.1,29.1,28.7,28.2,27.7,27.3,27.1,27,26.9,26.8,26.8,26.8
"705","2021-08-11 14:00",1190.23,30.9,30.7,30.1,28.1,27.8,26.7,25.8,25.6,25.7,25.9,26.1,26.2,26.4,30.7,30.4,29.6,29.2,28.7,28.2,27.8,27.6,27.4,27.2,27.2,27.1
"706","2021-08-11 15:00",1587.16,30.2,30.9,30.7,30.1,28.1,27.8,26.7,25.8,25.6,25.7,25.9,26.1,26.2,30.9,30.8,30.6,29.9,29.5,29,28.6,28.2,27.9,27.7,27.6,27.5
"707","2021-08-11 16:00",1790.16,32.2,30.2,30.9,30.7,30.1,28.1,27.8,26.7,25.8,25.6,25.7,25.9,26.1,30.2,30.5,30.6,30.5,30,29.6,29.2,28.8,28.4,28.2,28,27.8
"708","2021-08-12 13:00",1395.71,31.9,31.2,29.9,28.7,27.4,26.2,25.5,25.5,25.7,26,26.5,26.9,27.1,31.2,30.5,29.9,29.3,28.7,28.1,27.8,27.5,27.3,27.3,27.2,27.2
"709","2021-08-12 14:00",928.21,32,31.9,31.2,29.9,28.7,27.4,26.2,25.5,25.5,25.7,26,26.5,26.9,31.9,31.5,31,30.4,29.8,29.2,28.7,28.3,28,27.8,27.7,27.6
"710","2021-08-12 15:00",1331.31,32.1,32,31.9,31.2,29.9,28.7,27.4,26.2,25.5,25.5,25.7,26,26.5,32,32,31.7,31.2,30.7,30.2,29.6,29.1,28.7,28.4,28.2,28
"711","2021-08-12 16:00",1478.09,31.3,32.1,32,31.9,31.2,29.9,28.7,27.4,26.2,25.5,25.5,25.7,26,32.1,32,32,31.8,31.4,31,30.5,29.9,29.4,29,28.7,28.5
"712","2021-08-13 13:00",1416.05,28.7,28.1,27.4,26.7,26.2,25.2,24.3,23.7,23.7,23.7,23.5,23.4,23.5,28.1,27.8,27.4,27.1,26.7,26.3,25.9,25.7,25.4,25.2,25.1,25
"713","2021-08-13 14:00",1178.25,29.1,28.7,28.1,27.4,26.7,26.2,25.2,24.3,23.7,23.7,23.7,23.5,23.4,28.7,28.4,28.1,27.7,27.4,27,26.7,26.3,26,25.8,25.6,25.4
"714","2021-08-13 15:00",1606.67,29.9,29.1,28.7,28.1,27.4,26.7,26.2,25.2,24.3,23.7,23.7,23.7,23.5,29.1,28.9,28.6,28.3,28,27.7,27.3,27,26.6,26.3,26.1,25.9
"715","2021-08-13 16:00",1891.11,30.1,29.9,29.1,28.7,28.1,27.4,26.7,26.2,25.2,24.3,23.7,23.7,23.7,29.9,29.5,29.2,29,28.6,28.3,28,27.7,27.3,26.9,26.6,26.4
"716","2021-08-14 13:00",1133.36,29.2,28.4,27.2,26.5,26,25.5,24.9,24.8,25.1,25.6,25.9,26.4,26.7,28.4,27.8,27.4,27,26.7,26.4,26.2,26,26,26,26,26.1
"717","2021-08-14 14:00",1281.94,30.1,29.2,28.4,27.2,26.5,26,25.5,24.9,24.8,25.1,25.6,25.9,26.4,29.2,28.8,28.3,27.8,27.5,27.1,26.8,26.6,26.4,26.3,26.3,26.3
"718","2021-08-14 15:00",1414.45,30.8,30.1,29.2,28.4,27.2,26.5,26,25.5,24.9,24.8,25.1,25.6,25.9,30.1,29.6,29.2,28.7,28.3,27.9,27.6,27.2,27,26.8,26.7,26.6
"719","2021-08-14 16:00",1578.18,31.5,30.8,30.1,29.2,28.4,27.2,26.5,26,25.5,24.9,24.8,25.1,25.6,30.8,30.5,30,29.6,29.1,28.7,28.3,28,27.6,27.3,27.1,27
"720","2021-08-15 13:00",1347.418,30.5,29.4,27.8,26.8,25.2,23.9,23.4,23.3,23.3,23.5,24.1,24.5,24.7,29.4,28.6,28,27.3,26.6,26.1,25.7,25.4,25.2,25.1,25,25
"721","2021-08-15 14:00",1427.84,31.4,30.5,29.4,27.8,26.8,25.2,23.9,23.4,23.3,23.3,23.5,24.1,24.5,30.5,30,29.2,28.6,27.9,27.3,26.7,26.3,26,25.7,25.6,25.5
"722","2021-08-15 15:00",1770.413,32.3,31.4,30.5,29.4,27.8,26.8,25.2,23.9,23.4,23.3,23.3,23.5,24.1,31.4,31,30.4,29.8,29.2,28.5,27.9,27.3,26.9,26.5,26.2,26
"723","2021-08-15 16:00",1772.56,32.9,32.3,31.4,30.5,29.4,27.8,26.8,25.2,23.9,23.4,23.3,23.3,23.5,32.3,31.8,31.4,30.9,30.3,29.7,29.1,28.4,27.9,27.4,27,26.7
"724","2021-08-16 13:00",1140.585,30.6,29.6,28.2,26.9,25.2,24.1,23.5,23.6,24.1,24.5,24.9,25.7,26.7,29.6,28.9,28.2,27.5,26.8,26.2,25.9,25.6,25.5,25.5,25.5,25.6
"725","2021-08-16 14:00",1449.63,31.6,30.6,29.6,28.2,26.9,25.2,24.1,23.5,23.6,24.1,24.5,24.9,25.7,30.6,30.1,29.5,28.8,28.1,27.4,26.9,26.5,26.2,26,25.9,25.9
"726","2021-08-16 15:00",1469.98,32.6,31.6,30.6,29.6,28.2,26.9,25.2,24.1,23.5,23.6,24.1,24.5,24.9,31.6,31.1,30.6,30,29.4,28.7,28,27.5,27,26.7,26.5,26.4
"727","2021-08-16 16:00",1917.7,33.1,32.6,31.6,30.6,29.6,28.2,26.9,25.2,24.1,23.5,23.6,24.1,24.5,32.6,32.1,31.6,31.1,30.5,29.9,29.2,28.6,28,27.6,27.3,27
"728","2021-08-17 13:00",1259.49,30.7,29.9,28.1,27.2,26,24.9,24.3,24.2,24.3,24.6,25.1,25.7,27.1,29.9,29,28.4,27.8,27.2,26.7,26.4,26.1,25.9,25.9,25.8,26
"729","2021-08-17 14:00",909.21,30.8,30.7,29.9,28.1,27.2,26,24.9,24.3,24.2,24.3,24.6,25.1,25.7,30.7,30.3,29.6,29,28.4,27.8,27.3,26.9,26.6,26.4,26.3,26.2
"730","2021-08-17 15:00",1036.09,31.2,30.8,30.7,29.9,28.1,27.2,26,24.9,24.3,24.2,24.3,24.6,25.1,30.8,30.8,30.5,29.9,29.3,28.8,28.2,27.7,27.3,27,26.8,26.7
"731","2021-08-17 16:00",1507.7,31.7,31.2,30.8,30.7,29.9,28.1,27.2,26,24.9,24.3,24.2,24.3,24.6,31.2,31,30.9,30.6,30.1,29.6,29.1,28.6,28.1,27.7,27.4,27.2
"732","2021-08-18 13:00",1150.66,27.7,25.9,24,21.7,21,21.3,22.6,22.6,22.7,22.8,22.6,22.6,22.6,25.9,25,23.9,23.1,22.8,22.8,22.7,22.7,22.7,22.7,22.7,22.7
"733","2021-08-18 14:00",896.81,29.7,27.7,25.9,24,21.7,21,21.3,22.6,22.6,22.7,22.8,22.6,22.6,27.7,26.8,25.9,24.8,24.1,23.6,23.5,23.3,23.3,23.2,23.2,23.1
"734","2021-08-18 15:00",1126.43,30.8,29.7,27.7,25.9,24,21.7,21,21.3,22.6,22.6,22.7,22.8,22.6,29.7,28.7,27.8,26.8,25.8,25,24.5,24.2,24.1,23.9,23.8,23.7
"735","2021-08-18 16:00",1471.514,31.1,30.8,29.7,27.7,25.9,24,21.7,21,21.3,22.6,22.6,22.7,22.8,30.8,30.2,29.4,28.5,27.6,26.6,25.8,25.3,25,24.7,24.5,24.4
"736","2021-08-19 13:00",1190.65,29.9,28.4,26.4,26.2,24.5,23.2,22.5,22.3,22.5,22.8,23.3,23.5,23.8,28.4,27.4,27,26.4,25.7,25.2,24.8,24.5,24.3,24.2,24.1,24.1
"737","2021-08-19 14:00",1107.75,31.1,29.9,28.4,26.4,26.2,24.5,23.2,22.5,22.3,22.5,22.8,23.3,23.5,29.9,29.1,28.2,27.7,27.1,26.4,25.9,25.4,25.1,24.9,24.7,24.6
"738","2021-08-19 15:00",1043.84,31.5,31.1,29.9,28.4,26.4,26.2,24.5,23.2,22.5,22.3,22.5,22.8,23.3,31.1,30.5,29.8,29,28.4,27.8,27.1,26.5,26.1,25.7,25.4,25.3
"739","2021-08-19 16:00",1545.98,32.4,31.5,31.1,29.9,28.4,26.4,26.2,24.5,23.2,22.5,22.3,22.5,22.8,31.5,31.3,30.8,30.2,29.5,28.9,28.3,27.6,27.1,26.6,26.2,25.9
"740","2021-08-20 13:00",1275.364,29.6,29.1,27.8,27.5,25.5,24.6,23.7,23.7,24.2,25.1,25.6,25.8,26.2,29.1,28.5,28.1,27.5,26.9,26.4,26,25.8,25.7,25.7,25.7,25.7
"741","2021-08-20 14:00",774.74,29.8,29.6,29.1,27.8,27.5,25.5,24.6,23.7,23.7,24.2,25.1,25.6,25.8,29.6,29.4,28.8,28.5,27.9,27.3,26.8,26.4,26.2,26.1,26,26
"742","2021-08-20 15:00",1332.8,29.6,29.8,29.6,29.1,27.8,27.5,25.5,24.6,23.7,23.7,24.2,25.1,25.6,29.8,29.7,29.5,29.1,28.8,28.2,27.7,27.2,26.8,26.6,26.4,26.4
"743","2021-08-20 16:00",1428.402,30.6,29.6,29.8,29.6,29.1,27.8,27.5,25.5,24.6,23.7,23.7,24.2,25.1,29.6,29.7,29.7,29.5,29.2,28.9,28.4,27.9,27.5,27.1,26.8,26.7
"744","2021-08-21 13:00",1099.6,22.2,22.5,23.2,23.4,24.5,25.2,25.3,25.5,25.5,25.4,25,24.8,25.2,22.5,22.9,23,23.4,23.8,24,24.2,24.4,24.5,24.6,24.6,24.6
"745","2021-08-21 14:00",1393.36,22.5,22.2,22.5,23.2,23.4,24.5,25.2,25.3,25.5,25.5,25.4,25,24.8,22.2,22.4,22.6,22.8,23.2,23.5,23.8,24,24.1,24.3,24.3,24.4
"746","2021-08-21 15:00",1550.29,25.2,22.5,22.2,22.5,23.2,23.4,24.5,25.2,25.3,25.5,25.5,25.4,25,22.5,22.4,22.4,22.6,22.8,23,23.4,23.6,23.8,24,24.1,24.2
"747","2021-08-21 16:00",1915.42,26.1,25.2,22.5,22.2,22.5,23.2,23.4,24.5,25.2,25.3,25.5,25.5,25.4,25.2,23.9,23.3,23.1,23.1,23.2,23.4,23.6,23.8,24,24.1,24.2
"748","2021-08-22 13:00",1520.24,27.7,26.6,26.1,25.7,25.2,24.4,23.8,23.6,23.7,24,24.1,24.1,24.1,26.6,26.4,26.1,25.9,25.6,25.3,25.1,24.9,24.8,24.7,24.7,24.6
"749","2021-08-22 14:00",1779,27.5,27.7,26.6,26.1,25.7,25.2,24.4,23.8,23.6,23.7,24,24.1,24.1,27.7,27.1,26.8,26.5,26.3,26,25.6,25.4,25.2,25.1,25,24.9
"750","2021-08-22 15:00",1818.72,26.9,27.5,27.7,26.6,26.1,25.7,25.2,24.4,23.8,23.6,23.7,24,24.1,27.5,27.6,27.3,27,26.7,26.5,26.2,25.9,25.6,25.4,25.3,25.2
"751","2021-08-22 16:00",1398.67,27.1,26.9,27.5,27.7,26.6,26.1,25.7,25.2,24.4,23.8,23.6,23.7,24,26.9,27.2,27.4,27.2,27,26.7,26.5,26.3,26,25.8,25.6,25.4
"752","2021-08-23 13:00",963.86,25,25.3,24.9,24.5,23.9,23.4,22.9,22.9,22.9,22.7,22.9,23,23.4,25.3,25.1,24.9,24.6,24.4,24.2,24,23.8,23.7,23.6,23.6,23.6
"753","2021-08-23 14:00",760.92,24.7,25,25.3,24.9,24.5,23.9,23.4,22.9,22.9,22.9,22.7,22.9,23,25,25.1,25.1,24.9,24.7,24.5,24.3,24.1,24,23.8,23.8,23.7
"754","2021-08-23 15:00",1082.72,24.4,24.7,25,25.3,24.9,24.5,23.9,23.4,22.9,22.9,22.9,22.7,22.9,24.7,24.9,25,25,24.9,24.7,24.5,24.3,24.2,24,23.9,23.8
"755","2021-08-23 16:00",1124.49,24.2,24.4,24.7,25,25.3,24.9,24.5,23.9,23.4,22.9,22.9,22.9,22.7,24.4,24.5,24.7,24.8,24.9,24.8,24.7,24.5,24.3,24.2,24.1,24
"756","2021-08-24 13:00",891.99,25,25.2,24.8,23.4,23.3,22.8,22.2,21.9,21.8,22.1,22.4,22.3,22.3,25.2,25,24.5,24.2,23.9,23.6,23.4,23.2,23.1,23,22.9,22.9
"757","2021-08-24 14:00",1177.92,25.5,25,25.2,24.8,23.4,23.3,22.8,22.2,21.9,21.8,22.1,22.4,22.3,25,25.1,25,24.6,24.3,24.1,23.8,23.6,23.4,23.2,23.2,23.1
"758","2021-08-24 15:00",1330.44,27.7,25.5,25,25.2,24.8,23.4,23.3,22.8,22.2,21.9,21.8,22.1,22.4,25.5,25.2,25.2,25.1,24.8,24.5,24.3,24,23.8,23.6,23.5,23.4
"759","2021-08-24 16:00",1435.42,27.5,27.7,25.5,25,25.2,24.8,23.4,23.3,22.8,22.2,21.9,21.8,22.1,27.7,26.6,26.1,25.9,25.6,25.3,25,24.7,24.4,24.2,24,23.8
"760","2021-08-25 13:00",1206.99,25.8,26.1,26.2,25.7,25,24.3,24.1,24.1,24.3,24.5,24.6,24.7,24.9,26.1,26.1,26,25.8,25.5,25.2,25.1,25,24.9,24.9,24.9,24.9
"761","2021-08-25 14:00",950.54,26.5,25.8,26.1,26.2,25.7,25,24.3,24.1,24.1,24.3,24.5,24.6,24.7,25.8,26,26,26,25.8,25.5,25.3,25.2,25.1,25,25,25
"762","2021-08-25 15:00",1073.63,27.5,26.5,25.8,26.1,26.2,25.7,25,24.3,24.1,24.1,24.3,24.5,24.6,26.5,26.1,26.1,26.2,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1
"763","2021-08-25 16:00",1448.03,27.6,27.5,26.5,25.8,26.1,26.2,25.7,25,24.3,24.1,24.1,24.3,24.5,27.5,27,26.6,26.5,26.4,26.3,26.1,25.9,25.7,25.5,25.4,25.3
"764","2021-08-26 13:00",1113.66,26.8,26.5,26.2,25.8,25.3,24.5,23.6,23.3,23.6,24,24.4,24.1,23.9,26.5,26.4,26.2,26,25.7,25.3,25,24.9,24.8,24.7,24.7,24.6
"765","2021-08-26 14:00",962.58,27.9,26.8,26.5,26.2,25.8,25.3,24.5,23.6,23.3,23.6,24,24.4,24.1,26.8,26.6,26.5,26.3,26.1,25.8,25.5,25.2,25.1,25,24.9,24.8
"766","2021-08-26 15:00",1222.49,28.7,27.9,26.8,26.5,26.2,25.8,25.3,24.5,23.6,23.3,23.6,24,24.4,27.9,27.4,27.1,26.9,26.6,26.4,26.1,25.8,25.5,25.4,25.2,25.2
"767","2021-08-26 16:00",1344.83,29,28.7,27.9,26.8,26.5,26.2,25.8,25.3,24.5,23.6,23.3,23.6,24,28.7,28.3,27.8,27.5,27.2,27,26.7,26.5,26.1,25.9,25.7,25.5
"768","2021-08-27 13:00",704.89,23.7,23.4,23.1,22.9,23.6,24.9,25.3,25.5,25.6,25.8,26,26.1,26.3,23.4,23.2,23.1,23.2,23.6,23.9,24.1,24.3,24.5,24.6,24.7,24.9
"769","2021-08-27 14:00",957.32,22.6,23.7,23.4,23.1,22.9,23.6,24.9,25.3,25.5,25.6,25.8,26,26.1,23.7,23.5,23.4,23.3,23.3,23.6,23.8,24,24.2,24.4,24.5,24.7
"770","2021-08-27 15:00",1024.82,22.2,22.6,23.7,23.4,23.1,22.9,23.6,24.9,25.3,25.5,25.6,25.8,26,22.6,23.1,23.2,23.2,23.1,23.2,23.5,23.7,23.9,24.1,24.2,24.4
"771","2021-08-27 16:00",1642.5,22.2,22.2,22.6,23.7,23.4,23.1,22.9,23.6,24.9,25.3,25.5,25.6,25.8,22.2,22.4,22.8,23,23,23,23.1,23.3,23.5,23.7,23.9,24
"772","2021-08-28 13:00",1219.48,27.8,26.5,24.6,23.3,22.5,21.8,21.1,21,21.3,21.4,21.4,21.3,21.3,26.5,25.6,24.8,24.2,23.7,23.3,23,22.8,22.6,22.5,22.4,22.3
"773","2021-08-28 14:00",1423.24,28.1,27.8,26.5,24.6,23.3,22.5,21.8,21.1,21,21.3,21.4,21.4,21.3,27.8,27.1,26.3,25.6,24.9,24.4,23.9,23.6,23.3,23.1,23,22.8
"774","2021-08-28 15:00",1520.08,29.2,28.1,27.8,26.5,24.6,23.3,22.5,21.8,21.1,21,21.3,21.4,21.4,28.1,28,27.5,26.8,26.1,25.5,24.9,24.5,24.1,23.8,23.6,23.4
"775","2021-08-28 16:00",1687.83,28.7,29.2,28.1,27.8,26.5,24.6,23.3,22.5,21.8,21.1,21,21.3,21.4,29.2,28.6,28.4,27.9,27.2,26.6,26,25.5,25,24.6,24.3,24
"776","2021-08-29 13:00",1390.191,25.4,24.9,23.5,22.7,22,21.8,22,23.3,23.4,23.4,23.6,23.8,24.3,24.9,24.2,23.7,23.3,23,22.8,22.9,23,23,23.1,23.1,23.2
"777","2021-08-29 14:00",1505.605,25.7,25.4,24.9,23.5,22.7,22,21.8,22,23.3,23.4,23.4,23.6,23.8,25.4,25.1,24.6,24.1,23.7,23.4,23.2,23.2,23.2,23.2,23.3,23.3
"778","2021-08-29 15:00",1763.94,25.9,25.7,25.4,24.9,23.5,22.7,22,21.8,22,23.3,23.4,23.4,23.6,25.7,25.5,25.3,24.9,24.4,24,23.7,23.5,23.5,23.5,23.5,23.5
"779","2021-08-29 16:00",2056.118,26.4,25.9,25.7,25.4,24.9,23.5,22.7,22,21.8,22,23.3,23.4,23.4,25.9,25.8,25.7,25.5,25.1,24.7,24.3,24,23.8,23.7,23.7,23.7
"780","2021-08-30 13:00",930.66,27.4,26.3,25.8,24.9,24,23.2,22.5,22.4,22.5,22.7,23.3,23.7,23.8,26.3,26,25.7,25.2,24.8,24.4,24.2,24,23.8,23.8,23.8,23.8
"781","2021-08-30 14:00",1315.5,27.9,27.4,26.3,25.8,24.9,24,23.2,22.5,22.4,22.5,22.7,23.3,23.7,27.4,26.9,26.5,26.1,25.7,25.3,24.9,24.6,24.3,24.2,24.1,24.1
"782","2021-08-30 15:00",1378.89,28.1,27.9,27.4,26.3,25.8,24.9,24,23.2,22.5,22.4,22.5,22.7,23.3,27.9,27.6,27.2,26.8,26.5,26,25.6,25.2,24.9,24.7,24.5,24.4
"783","2021-08-30 16:00",1205.24,28.5,28.1,27.9,27.4,26.3,25.8,24.9,24,23.2,22.5,22.4,22.5,22.7,28.1,28,27.8,27.4,27.1,26.7,26.3,26,25.6,25.2,25,24.8
"784","2021-08-31 13:00",913.86,21.5,23.8,23.8,23.6,23.2,23,22.8,22.7,22.9,22.9,23.1,23.7,24.1,23.8,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.2,23.2,23.2,23.3
"785","2021-08-31 14:00",938.84,20.2,21.5,23.8,23.8,23.6,23.2,23,22.8,22.7,22.9,22.9,23.1,23.7,21.5,22.6,23,23.2,23.2,23.1,23.1,23,23,23,23,23.1
"786","2021-08-31 15:00",800.18,19.6,20.2,21.5,23.8,23.8,23.6,23.2,23,22.8,22.7,22.9,22.9,23.1,20.2,20.9,21.8,22.3,22.6,22.7,22.7,22.7,22.7,22.8,22.8,22.8
"787","2021-08-31 16:00",1266.78,19.2,19.6,20.2,21.5,23.8,23.8,23.6,23.2,23,22.8,22.7,22.9,22.9,19.6,19.9,20.4,21.3,21.8,22.1,22.2,22.3,22.4,22.4,22.5,22.5
"788","2021-09-01 13:00",1141.39,22.7,22.3,21.6,21,20.7,20.2,19.8,19.6,19.4,19.3,19.2,19.2,19.1,22.3,22,21.6,21.4,21.2,20.9,20.7,20.6,20.4,20.3,20.2,20.1
"789","2021-09-01 14:00",1152.43,23.3,22.7,22.3,21.6,21,20.7,20.2,19.8,19.6,19.4,19.3,19.2,19.2,22.7,22.5,22.2,21.9,21.7,21.4,21.2,21,20.8,20.7,20.5,20.4
"790","2021-09-01 15:00",1208.85,23.8,23.3,22.7,22.3,21.6,21,20.7,20.2,19.8,19.6,19.4,19.3,19.2,23.3,23,22.8,22.5,22.2,21.9,21.7,21.4,21.2,21.1,20.9,20.8
"791","2021-09-01 16:00",1585.47,24.2,23.8,23.3,22.7,22.3,21.6,21,20.7,20.2,19.8,19.6,19.4,19.3,23.8,23.6,23.3,23,22.7,22.4,22.2,21.9,21.7,21.5,21.3,21.1
"792","2021-09-02 13:00",1164.62,26.3,25.7,24.2,21.8,21.8,21.9,22,22.6,22.8,23.1,23.4,23.7,23.9,25.7,25,23.9,23.4,23.1,22.9,22.9,22.9,22.9,22.9,23,23.1
"793","2021-09-02 14:00",1091.8,27.1,26.3,25.7,24.2,21.8,21.8,21.9,22,22.6,22.8,23.1,23.4,23.7,26.3,26,25.4,24.5,24,23.6,23.4,23.3,23.2,23.2,23.2,23.3
"794","2021-09-02 15:00",1413.37,26.9,27.1,26.3,25.7,24.2,21.8,21.8,21.9,22,22.6,22.8,23.1,23.4,27.1,26.7,26.4,25.8,25,24.5,24.1,23.9,23.7,23.6,23.6,23.6
"795","2021-09-02 16:00",1430.63,26.3,26.9,27.1,26.3,25.7,24.2,21.8,21.8,21.9,22,22.6,22.8,23.1,26.9,27,26.8,26.5,26,25.3,24.8,24.5,24.2,24,23.9,23.9
"796","2021-09-03 13:00",1112.51,28.3,27.2,25.2,24.4,23.2,22.4,21.9,21.4,21.4,21.7,22.4,23,23.2,27.2,26.2,25.6,25,24.5,24,23.7,23.4,23.2,23.1,23.1,23.1
"797","2021-09-03 14:00",1085.87,29.3,28.3,27.2,25.2,24.4,23.2,22.4,21.9,21.4,21.4,21.7,22.4,23,28.3,27.8,26.9,26.3,25.7,25.1,24.7,24.2,23.9,23.7,23.6,23.5
"798","2021-09-03 15:00",1460.06,30,29.3,28.3,27.2,25.2,24.4,23.2,22.4,21.9,21.4,21.4,21.7,22.4,29.3,28.8,28.3,27.5,26.9,26.3,25.7,25.2,24.8,24.5,24.2,24.1
"799","2021-09-03 16:00",2020.23,30.9,30,29.3,28.3,27.2,25.2,24.4,23.2,22.4,21.9,21.4,21.4,21.7,30,29.6,29.2,28.7,28,27.4,26.8,26.2,25.8,25.3,25,24.7
"800","2021-09-04 13:00",1593.32,27.6,26.7,24.2,23.2,21.8,20.7,20,19.6,19.9,20.4,20.9,21.4,22.2,26.7,25.4,24.7,24,23.3,22.8,22.3,22,21.8,21.7,21.7,21.8
"801","2021-09-04 14:00",1802.938,28.5,27.6,26.7,24.2,23.2,21.8,20.7,20,19.6,19.9,20.4,20.9,21.4,27.6,27.1,26.2,25.4,24.7,24,23.5,23,22.6,22.4,22.3,22.2
"802","2021-09-04 15:00",1454.91,29,28.5,27.6,26.7,24.2,23.2,21.8,20.7,20,19.6,19.9,20.4,20.9,28.5,28,27.6,26.8,26,25.3,24.7,24.1,23.6,23.2,23,22.8
"803","2021-09-04 16:00",1576.02,29.3,29,28.5,27.6,26.7,24.2,23.2,21.8,20.7,20,19.6,19.9,20.4,29,28.8,28.4,28,27.2,26.5,25.9,25.2,24.6,24.1,23.7,23.5
"804","2021-09-06 13:00",1175.03,27.4,23.4,22.3,20.6,20.3,20.3,20.6,20.8,21.2,21.7,22.4,23.2,23.8,23.4,22.9,22.1,21.7,21.4,21.2,21.2,21.2,21.2,21.4,21.5,21.7
"805","2021-09-06 14:00",1139.94,27,27.4,23.4,22.3,20.6,20.3,20.3,20.6,20.8,21.2,21.7,22.4,23.2,27.4,25.4,24.4,23.4,22.8,22.4,22.1,22,21.9,21.9,21.9,22
"806","2021-09-06 15:00",914.39,26.5,27,27.4,23.4,22.3,20.6,20.3,20.3,20.6,20.8,21.2,21.7,22.4,27,27.2,25.9,25,24.1,23.5,23,22.7,22.5,22.4,22.3,22.3
"807","2021-09-06 16:00",2005.14,25.8,26.5,27,27.4,23.4,22.3,20.6,20.3,20.3,20.6,20.8,21.2,21.7,26.5,26.8,27,26.1,25.3,24.5,23.9,23.5,23.2,22.9,22.8,22.7
"808","2021-09-07 13:00",829.93,20.9,20.4,20.3,19.9,19.9,19.5,19.2,18.8,18.5,18.3,18.2,18.1,18,20.4,20.4,20.2,20.1,20,19.9,19.7,19.6,19.4,19.3,19.2,19.1
"809","2021-09-07 14:00",1294.01,21.5,20.9,20.4,20.3,19.9,19.9,19.5,19.2,18.8,18.5,18.3,18.2,18.1,20.9,20.6,20.5,20.4,20.3,20.2,20,19.9,19.7,19.6,19.4,19.3
"810","2021-09-07 15:00",1043.39,21.2,21.5,20.9,20.4,20.3,19.9,19.9,19.5,19.2,18.8,18.5,18.3,18.2,21.5,21.2,20.9,20.8,20.6,20.5,20.3,20.2,20,19.9,19.7,19.6
"811","2021-09-07 16:00",1428.96,21.7,21.2,21.5,20.9,20.4,20.3,19.9,19.9,19.5,19.2,18.8,18.5,18.3,21.2,21.4,21.2,21,20.9,20.7,20.6,20.4,20.3,20.2,20,19.9
"812","2021-09-08 13:00",1311.07,26.4,25.2,22.9,21.6,20.7,19.8,19.3,19.4,19.5,19.6,19.6,20,20.1,25.2,24,23.2,22.6,22,21.6,21.3,21,20.9,20.8,20.7,20.6
"813","2021-09-08 14:00",1333.96,27.4,26.4,25.2,22.9,21.6,20.7,19.8,19.3,19.4,19.5,19.6,19.6,20,26.4,25.8,24.8,24,23.4,22.8,22.3,21.9,21.6,21.4,21.3,21.2
"814","2021-09-08 15:00",1205.25,28.1,27.4,26.4,25.2,22.9,21.6,20.7,19.8,19.3,19.4,19.5,19.6,19.6,27.4,26.9,26.3,25.5,24.7,24,23.4,22.9,22.5,22.2,22,21.8
"815","2021-09-08 16:00",1417.92,28,28.1,27.4,26.4,25.2,22.9,21.6,20.7,19.8,19.3,19.4,19.5,19.6,28.1,27.8,27.3,26.8,26,25.3,24.6,24,23.5,23.1,22.8,22.5
"816","2021-09-09 13:00",1270.2,27.3,25.8,24.2,23.2,22.1,21.2,20.5,20.3,20,19.6,19.8,20.3,21,25.8,25,24.4,23.8,23.3,22.8,22.5,22.2,21.9,21.7,21.5,21.5
"817","2021-09-09 14:00",1368.08,28.5,27.3,25.8,24.2,23.2,22.1,21.2,20.5,20.3,20,19.6,19.8,20.3,27.3,26.6,25.8,25.1,24.5,24,23.5,23.1,22.7,22.4,22.2,22
"818","2021-09-09 15:00",1450.11,28.9,28.5,27.3,25.8,24.2,23.2,22.1,21.2,20.5,20.3,20,19.6,19.8,28.5,27.9,27.2,26.4,25.8,25.2,24.6,24.1,23.7,23.3,23,22.7
"819","2021-09-09 16:00",1569.11,29.7,28.9,28.5,27.3,25.8,24.2,23.2,22.1,21.2,20.5,20.3,20,19.6,28.9,28.7,28.2,27.6,26.9,26.3,25.7,25.1,24.6,24.2,23.8,23.5
"820","2021-09-10 13:00",1623.87,27.3,26.8,25,23.6,22.6,21.5,20.6,20.6,20.9,21,21.4,22.2,22.8,26.8,25.9,25.1,24.5,23.9,23.3,23,22.7,22.5,22.4,22.4,22.4
"821","2021-09-10 14:00",1279.27,28.6,27.3,26.8,25,23.6,22.6,21.5,20.6,20.6,20.9,21,21.4,22.2,27.3,27,26.4,25.7,25.1,24.5,23.9,23.5,23.2,23,22.8,22.8
"822","2021-09-10 15:00",1565.794,29.2,28.6,27.3,26.8,25,23.6,22.6,21.5,20.6,20.6,20.9,21,21.4,28.6,28,27.6,26.9,26.3,25.7,25.1,24.5,24.1,23.8,23.5,23.3
"823","2021-09-10 16:00",1527.34,29.8,29.2,28.6,27.3,26.8,25,23.6,22.6,21.5,20.6,20.6,20.9,21,29.2,28.9,28.4,28,27.4,26.7,26.2,25.6,25,24.6,24.2,24
"824","2021-09-11 13:00",1495.5,28,27.3,25.6,24.2,23.1,21.9,21.1,21.6,21.9,21.8,22.3,22.6,22.9,27.3,26.5,25.7,25.1,24.4,23.9,23.5,23.3,23.2,23.1,23,23
