"일자","충전량_효율","기온..C."
2021-02-09 09:00:00,0.11783093469722,-4.3
2021-02-09 10:00:00,0.113848590441617,-1.8
2021-02-09 11:00:00,0.11344413722885,-0.3
2021-02-09 12:00:00,0.11144693194928,1.4
2021-02-09 13:00:00,0.114649143272396,2.7
2021-02-09 14:00:00,0.11475077867526,4.4
2021-02-09 15:00:00,0.115599364675886,4.1
2021-02-09 16:00:00,0.11763555339765,4.3
2021-02-09 17:00:00,0.114990944524494,3.8
2021-02-09 18:00:00,0.108410400255491,2.3
2021-02-09 19:00:00,0.103442795907283,1.5
2021-02-09 20:00:00,0.10023826414118,1
2021-02-09 21:00:00,0.0994460649051567,0.5
2021-02-09 22:00:00,0.0774122985148328,0
2021-02-09 23:00:00,0.0507325411744056,-0.2
2021-02-10 00:00:00,0.0470005592879313,-0.3
2021-02-10 01:00:00,0.0311841115821087,-0.4
2021-02-10 02:00:00,0.0228344476350534,-0.8
2021-02-10 03:00:00,0.0205591952163636,-1
2021-02-10 04:00:00,0.0272739804709477,-1.4
2021-02-10 05:00:00,0.0542809753618511,-0.7
2021-02-10 06:00:00,0.107836389666932,-0.3
2021-02-10 07:00:00,0.154995573639339,-0.5
2021-02-10 08:00:00,0.166520668770074,-0.3
2021-02-10 09:00:00,0.158796038301973,0.6
2021-02-10 10:00:00,0.156709438285809,2
2021-02-10 11:00:00,0.157156916562387,4
2021-02-10 12:00:00,0.158912885291773,5.1
2021-02-10 13:00:00,0.160799082928784,5.9
2021-02-10 14:00:00,0.160666569303481,6.5
2021-02-10 15:00:00,0.160869582788552,7
2021-02-10 16:00:00,0.158260435200687,6.9
2021-02-10 17:00:00,0.155287038337358,6.7
2021-02-10 18:00:00,0.14526496105027,6.2
2021-02-10 19:00:00,0.132668006940482,5.5
2021-02-10 20:00:00,0.124925751507439,5.1
2021-02-10 21:00:00,0.130080727364675,4.7
2021-02-10 22:00:00,0.0972238760542937,4.6
2021-02-10 23:00:00,0.0654708697704526,4.7
2021-02-11 00:00:00,0.0375981910537232,4.5
2021-02-11 01:00:00,0.0256678018500215,4.5
2021-02-11 02:00:00,0.0190894720906431,4.4
2021-02-11 03:00:00,0.0165745562388794,3.4
2021-02-11 04:00:00,0.0190265660160396,2.4
2021-02-11 05:00:00,0.027305483201513,2
2021-02-11 06:00:00,0.0372417232976368,1.5
2021-02-11 07:00:00,0.0470348985236708,1.8
2021-02-11 08:00:00,0.0618480846736527,2.4
2021-02-11 09:00:00,0.0854559116502665,3
2021-02-11 10:00:00,0.105362101004854,3.9
2021-02-11 11:00:00,0.118010468823756,5.8
2021-02-11 12:00:00,0.119882787179254,7.3
2021-02-11 13:00:00,0.117703370392042,8.7
2021-02-11 14:00:00,0.116745711669808,10
2021-02-11 15:00:00,0.117138012000036,10.3
2021-02-11 16:00:00,0.116646973021064,10.8
2021-02-11 17:00:00,0.110432542959075,10.3
2021-02-11 18:00:00,0.0949178346353505,8.9
2021-02-11 19:00:00,0.081170070356501,7.5
2021-02-11 20:00:00,0.0810997323405942,6.5
2021-02-11 21:00:00,0.0800252859693077,5.7
2021-02-11 22:00:00,0.0530258394936083,5
2021-02-11 23:00:00,0.0340313900810582,4.4
2021-02-12 00:00:00,0.0247749793804592,3.8
2021-02-12 01:00:00,0.0164488851027214,3.1
2021-02-12 02:00:00,0.0112424472551772,2.9
2021-02-12 03:00:00,0.00850398479889771,2.5
2021-02-12 04:00:00,0.0100643972193185,2
2021-02-12 05:00:00,0.0171797259630533,1.7
2021-02-12 06:00:00,0.0347520379038388,1.3
2021-02-12 07:00:00,0.0641796284846842,0.7
2021-02-12 08:00:00,0.0827649524572966,0.6
2021-02-12 09:00:00,0.0869104734364453,1.7
2021-02-12 10:00:00,0.107853942199409,4.5
2021-02-12 11:00:00,0.130559666322238,7.4
2021-02-12 12:00:00,0.137057197935836,10.1
2021-02-12 13:00:00,0.135203806545426,12.4
2021-02-12 14:00:00,0.134544238734623,12.9
2021-02-12 15:00:00,0.136241063098199,13.7
2021-02-12 16:00:00,0.134239283555492,13.5
2021-02-12 17:00:00,0.124374392454321,12.6
2021-02-12 18:00:00,0.10351154402607,11
2021-02-12 19:00:00,0.0910866651951043,9.2
2021-02-12 20:00:00,0.0946993909187593,8
2021-02-12 21:00:00,0.091055118107608,7.3
2021-02-12 22:00:00,0.0638095344119262,6.3
2021-02-12 23:00:00,0.0413044848178934,5.5
2021-02-13 00:00:00,0.0183259775826533,4.5
2021-02-13 01:00:00,0.0111994385743501,4.1
2021-02-13 02:00:00,0.007663282296552,3.6
2021-02-13 03:00:00,0.00596293792676151,3.1
2021-02-13 04:00:00,0.00645314505923271,2.8
2021-02-13 05:00:00,0.0109494053305957,2.2
2021-02-13 06:00:00,0.0176482455173662,1.9
2021-02-13 07:00:00,0.0249676335102055,1.5
2021-02-13 08:00:00,0.0369368905258942,1
2021-02-13 09:00:00,0.054391695497422,2.1
2021-02-13 10:00:00,0.0715702413407953,5.3
2021-02-13 11:00:00,0.083033121881751,8.3
2021-02-13 12:00:00,0.0885667834901739,11
2021-02-13 13:00:00,0.0885945868713801,12.8
2021-02-13 14:00:00,0.0898082734765129,14.9
2021-02-13 15:00:00,0.0900204467969228,15
2021-02-13 16:00:00,0.0887821118041958,14.1
2021-02-13 17:00:00,0.0843252889529834,13.3
2021-02-13 18:00:00,0.0729454241814446,12.1
2021-02-13 19:00:00,0.0645821276772205,10.6
2021-02-13 20:00:00,0.0656514733246024,9.5
2021-02-13 21:00:00,0.0678765325694958,8.4
2021-02-13 22:00:00,0.0487691025065597,7.7
2021-02-13 23:00:00,0.0336598380984851,6.9
2021-02-14 00:00:00,0.0300126697682244,7
2021-02-14 01:00:00,0.0194721217417615,6.7
2021-02-14 02:00:00,0.0129759927940963,6.6
2021-02-14 03:00:00,0.00951330522663256,6.7
2021-02-14 04:00:00,0.00966375741305006,6.6
2021-02-14 05:00:00,0.0148007338388221,6.6
2021-02-14 06:00:00,0.024210094902879,6.7
2021-02-14 07:00:00,0.0327215715503599,6.5
2021-02-14 08:00:00,0.0500299265435427,6.5
2021-02-14 09:00:00,0.0700286309377655,7.7
2021-02-14 10:00:00,0.0883299195328624,9.4
2021-02-14 11:00:00,0.0958314350505744,11.6
2021-02-14 12:00:00,0.105522893964164,13
2021-02-14 13:00:00,0.110524158451512,13.7
2021-02-14 14:00:00,0.111763101709596,13.6
2021-02-14 15:00:00,0.110225287216332,13.4
2021-02-14 16:00:00,0.106865018958203,13.4
2021-02-14 17:00:00,0.10005629509619,12.7
2021-02-14 18:00:00,0.0880320648665088,11.4
2021-02-14 19:00:00,0.0801277339510405,10.3
2021-02-14 20:00:00,0.0799165417772011,9.6
2021-02-14 21:00:00,0.0775410745703693,8.6
2021-02-14 22:00:00,0.0530552353731271,7.6
2021-02-14 23:00:00,0.0357730570272433,8.5
2021-02-15 00:00:00,0.0217714769848113,8.2
2021-02-15 01:00:00,0.0143605555861749,7.7
2021-02-15 02:00:00,0.010895570757049,7.4
2021-02-15 03:00:00,0.010427175884763,7
2021-02-15 04:00:00,0.0176843348797001,6.3
2021-02-15 05:00:00,0.0453051801001551,5.3
2021-02-15 06:00:00,0.087315959239695,5.3
2021-02-15 07:00:00,0.114381222277292,5.3
2021-02-15 08:00:00,0.119765275627164,4.9
2021-02-15 09:00:00,0.1120167403221,3.4
2021-02-15 10:00:00,0.107165998483364,2.2
2021-02-15 11:00:00,0.106084449372597,1.2
2021-02-15 12:00:00,0.103076487157857,1.8
2021-02-15 13:00:00,0.106957980932596,2.3
2021-02-15 14:00:00,0.108720207063129,2
2021-02-15 15:00:00,0.111607102115635,1.8
2021-02-15 16:00:00,0.115464192920296,2.1
2021-02-15 17:00:00,0.117340378551875,0.9
2021-02-15 18:00:00,0.113641314747626,-1
2021-02-15 19:00:00,0.100261616405389,-2.5
2021-02-15 20:00:00,0.0857288184964257,-3.4
2021-02-15 21:00:00,0.0822062616116774,-3.9
2021-02-15 22:00:00,0.0704925990518954,-4.5
2021-02-15 23:00:00,0.0436244551512444,-4.9
2021-02-16 00:00:00,0.0376897377188542,-5.2
2021-02-16 01:00:00,0.025245607041904,-5.3
2021-02-16 02:00:00,0.0187239695253361,-5.4
2021-02-16 03:00:00,0.0170477506328861,-5.7
2021-02-16 04:00:00,0.0247708252819839,-6
2021-02-16 05:00:00,0.0572571690046849,-6.4
2021-02-16 06:00:00,0.112146726050087,-6.5
2021-02-16 07:00:00,0.154536425381731,-5.9
2021-02-16 08:00:00,0.164050951101084,-5.7
2021-02-16 09:00:00,0.153340025721454,-5.2
2021-02-16 10:00:00,0.142995576448289,-5.3
2021-02-16 11:00:00,0.133319221932782,-5.2
2021-02-16 12:00:00,0.131661893561284,-5
2021-02-16 13:00:00,0.13458016420631,-4.7
2021-02-16 14:00:00,0.138094115945347,-4.3
2021-02-16 15:00:00,0.140694081312337,-3.2
2021-02-16 16:00:00,0.147138582535018,-2
2021-02-16 17:00:00,0.153573323655208,-1.5
2021-02-16 18:00:00,0.149114216184553,-2.9
2021-02-16 19:00:00,0.127932904725413,-4.1
2021-02-16 20:00:00,0.11235420693854,-4.9
2021-02-16 21:00:00,0.108298412090204,-5.7
2021-02-16 22:00:00,0.0949412395672536,-6
2021-02-16 23:00:00,0.0588943474871679,-6.3
2021-02-17 00:00:00,0.0373461907440183,-7
2021-02-17 01:00:00,0.0251025354511701,-7.7
2021-02-17 02:00:00,0.0183102447926,-8.1
2021-02-17 03:00:00,0.0162484209265917,-8.6
2021-02-17 04:00:00,0.0229190275519126,-9.3
2021-02-17 05:00:00,0.0510792746148934,-9.8
2021-02-17 06:00:00,0.100949714425798,-10.1
2021-02-17 07:00:00,0.148513761474921,-10.2
2021-02-17 08:00:00,0.160218244423076,-10.3
2021-02-17 09:00:00,0.151774813510714,-9.9
2021-02-17 10:00:00,0.144131935448675,-8.9
2021-02-17 11:00:00,0.138997589743125,-8.4
2021-02-17 12:00:00,0.136354964784207,-7.5
2021-02-17 13:00:00,0.141511725969566,-6.4
2021-02-17 14:00:00,0.141259551821714,-5.8
2021-02-17 15:00:00,0.144110320521716,-5.5
2021-02-17 16:00:00,0.148228364383781,-5.4
2021-02-17 17:00:00,0.151868077917777,-5.9
2021-02-17 18:00:00,0.148038633358254,-6.8
2021-02-17 19:00:00,0.130479707415683,-8.2
2021-02-17 20:00:00,0.114131617659226,-8.7
2021-02-17 21:00:00,0.107768823604854,-9.1
2021-02-17 22:00:00,0.0928601278732789,-9.1
2021-02-17 23:00:00,0.0599025678547343,-9.1
2021-02-18 00:00:00,0.0398253155715113,-9.2
2021-02-18 01:00:00,0.0264595350806355,-9.5
2021-02-18 02:00:00,0.0192457502712296,-9.6
2021-02-18 03:00:00,0.0174534054886637,-10
2021-02-18 04:00:00,0.0242178706113408,-10.3
2021-02-18 05:00:00,0.0564906024881384,-10.4
2021-02-18 06:00:00,0.111625351573132,-10.5
2021-02-18 07:00:00,0.15400350029889,-10.5
2021-02-18 08:00:00,0.165305896898954,-10
2021-02-18 09:00:00,0.157175052582521,-8.7
2021-02-18 10:00:00,0.150237898707623,-7.6
2021-02-18 11:00:00,0.146031529634499,-5.7
2021-02-18 12:00:00,0.142623804924024,-4.4
2021-02-18 13:00:00,0.145785489278955,-3.1
2021-02-18 14:00:00,0.147358108182506,-2.6
2021-02-18 15:00:00,0.149985279732947,-1.7
2021-02-18 16:00:00,0.155473163813022,-0.9
2021-02-18 17:00:00,0.156101750871103,-0.7
2021-02-18 18:00:00,0.148573179136222,-1.9
2021-02-18 19:00:00,0.137141841601167,-2.6
2021-02-18 20:00:00,0.123115238818463,-3
2021-02-18 21:00:00,0.118142460616438,-3.6
2021-02-18 22:00:00,0.103858633825665,-4.1
2021-02-18 23:00:00,0.067725568242097,-4.7
2021-02-19 00:00:00,0.038130917254427,-5.3
2021-02-19 01:00:00,0.0257508260611666,-5.9
2021-02-19 02:00:00,0.0187773714956903,-6.1
2021-02-19 03:00:00,0.0169268985361909,-6.4
2021-02-19 04:00:00,0.023116272601046,-6.6
2021-02-19 05:00:00,0.0524117119839653,-6.7
2021-02-19 06:00:00,0.0994745390728061,-7
2021-02-19 07:00:00,0.135711736721416,-6.9
2021-02-19 08:00:00,0.145053280938649,-6.4
2021-02-19 09:00:00,0.137780323201472,-4.1
2021-02-19 10:00:00,0.132016431669328,-1.4
2021-02-19 11:00:00,0.131329320357034,1
2021-02-19 12:00:00,0.129106550181412,3.4
2021-02-19 13:00:00,0.132224069294193,5.9
2021-02-19 14:00:00,0.133295565394562,6.9
2021-02-19 15:00:00,0.134951831364699,8.4
2021-02-19 16:00:00,0.139028029239631,8.8
2021-02-19 17:00:00,0.138920852768323,8.6
2021-02-19 18:00:00,0.13268474009192,7.2
2021-02-19 19:00:00,0.123730266789863,6.4
2021-02-19 20:00:00,0.114048927494424,6
2021-02-19 21:00:00,0.111494957847316,5.9
2021-02-19 22:00:00,0.101271289490297,6
2021-02-19 23:00:00,0.0695016584351534,5.7
2021-02-20 00:00:00,0.0408763585976966,5.5
2021-02-20 01:00:00,0.0279985458916036,5.6
2021-02-20 02:00:00,0.0208031056383404,5.6
2021-02-20 03:00:00,0.0175089450423665,5.6
2021-02-20 04:00:00,0.0204404835861365,5.8
2021-02-20 05:00:00,0.0400150402650036,6
2021-02-20 06:00:00,0.0621834967607726,6.1
2021-02-20 07:00:00,0.073205751808431,6.1
2021-02-20 08:00:00,0.0944047097472374,6
2021-02-20 09:00:00,0.110453706875079,6.3
2021-02-20 10:00:00,0.116797531057915,7.1
2021-02-20 11:00:00,0.119244199044926,8.9
2021-02-20 12:00:00,0.120495305764168,10.7
2021-02-20 13:00:00,0.121473293800614,11.4
2021-02-20 14:00:00,0.121205268805507,13.2
2021-02-20 15:00:00,0.121790800333279,14.6
2021-02-20 16:00:00,0.123552973717401,14.8
2021-02-20 17:00:00,0.121458740407214,13.7
2021-02-20 18:00:00,0.112291800461434,11.8
2021-02-20 19:00:00,0.0975982093721983,10
2021-02-20 20:00:00,0.0887698783795126,9.1
2021-02-20 21:00:00,0.0873751781787284,8.1
2021-02-20 22:00:00,0.0785444216204762,7.1
2021-02-20 23:00:00,0.0505221051863201,7.1
2021-02-21 00:00:00,0.0450691309014979,7.1
2021-02-21 01:00:00,0.0299464543677274,7.4
2021-02-21 02:00:00,0.0209938058945834,6.9
2021-02-21 03:00:00,0.0160886052941922,5.9
2021-02-21 04:00:00,0.01665411630865,5.1
2021-02-21 05:00:00,0.0292178471807656,5
2021-02-21 06:00:00,0.0486173047767893,5.1
2021-02-21 07:00:00,0.0622138671249865,5
2021-02-21 08:00:00,0.0858398455341858,4.7
2021-02-21 09:00:00,0.114087436913218,6.4
2021-02-21 10:00:00,0.135871759970449,9.7
2021-02-21 11:00:00,0.141526204416364,12.1
2021-02-21 12:00:00,0.15239839498508,15.3
2021-02-21 13:00:00,0.157306924078788,16.7
2021-02-21 14:00:00,0.157488992663196,17.2
2021-02-21 15:00:00,0.157570540749448,17
2021-02-21 16:00:00,0.157247344048424,17.2
2021-02-21 17:00:00,0.150376335295362,16.2
2021-02-21 18:00:00,0.133275202334318,15.1
2021-02-21 19:00:00,0.119470942003177,13.9
2021-02-21 20:00:00,0.115115941347989,12.9
2021-02-21 21:00:00,0.106865937813938,11.8
2021-02-21 22:00:00,0.0889716248955945,11
2021-02-21 23:00:00,0.0550712533173055,10.4
2021-02-22 00:00:00,0.0365751204145665,10.1
2021-02-22 01:00:00,0.0245416594720676,9.6
2021-02-22 02:00:00,0.0184730799392405,9
2021-02-22 03:00:00,0.0183156379383037,8.7
2021-02-22 04:00:00,0.0312730801641998,8.4
2021-02-22 05:00:00,0.0805062618444566,8.2
2021-02-22 06:00:00,0.142397504790404,7.7
2021-02-22 07:00:00,0.182179343245933,7.5
2021-02-22 08:00:00,0.188886303583434,7.5
2021-02-22 09:00:00,0.176487315369613,8.9
2021-02-22 10:00:00,0.171416098184077,9.5
2021-02-22 11:00:00,0.16897178528113,10.2
2021-02-22 12:00:00,0.165235207727168,11.9
2021-02-22 13:00:00,0.169349370473749,12
2021-02-22 14:00:00,0.172247405729505,12
2021-02-22 15:00:00,0.174996611785251,12.3
2021-02-22 16:00:00,0.181515124038479,12
2021-02-22 17:00:00,0.183702775473816,11.7
2021-02-22 18:00:00,0.17776063185859,9.4
2021-02-22 19:00:00,0.161586480742657,6.6
2021-02-22 20:00:00,0.141439761327374,4.5
2021-02-22 21:00:00,0.133510472282382,2.7
2021-02-22 22:00:00,0.115343663544088,1.8
2021-02-22 23:00:00,0.0721780278605473,1.1
2021-02-23 00:00:00,0.0342918404578953,0.4
2021-02-23 01:00:00,0.0228602806436319,-0.2
2021-02-23 02:00:00,0.0172220566420425,-0.7
2021-02-23 03:00:00,0.0156810040230966,-1.4
2021-02-23 04:00:00,0.0223291323787197,-1.9
2021-02-23 05:00:00,0.0529561014266283,-2.1
2021-02-23 06:00:00,0.100272688403988,-2.8
2021-02-23 07:00:00,0.134042413730728,-2.8
2021-02-23 08:00:00,0.141424290636956,-3.1
2021-02-23 09:00:00,0.134121647218254,-2
2021-02-23 10:00:00,0.129193427529965,-1
2021-02-23 11:00:00,0.126791388219208,0.4
2021-02-23 12:00:00,0.122819648351019,1.1
2021-02-23 13:00:00,0.12698650390836,2.5
2021-02-23 14:00:00,0.127405383225149,3.1
2021-02-23 15:00:00,0.129398092531945,3.9
2021-02-23 16:00:00,0.134277791387482,3.9
2021-02-23 17:00:00,0.136560851422182,3.7
2021-02-23 18:00:00,0.131062511949058,2.6
2021-02-23 19:00:00,0.1190582514546,1.6
2021-02-23 20:00:00,0.106468385803152,0.7
2021-02-23 21:00:00,0.10298959694856,0
2021-02-23 22:00:00,0.0903635987620842,-0.5
2021-02-23 23:00:00,0.0574404071131437,-0.8
2021-02-24 00:00:00,0.0416764417755,-1.4
2021-02-24 01:00:00,0.0276055194508398,-1.5
2021-02-24 02:00:00,0.020325245704671,-1.7
2021-02-24 03:00:00,0.0187844347504637,-1.9
2021-02-24 04:00:00,0.0259721786219352,-2.2
2021-02-24 05:00:00,0.0606172201073489,-2.4
2021-02-24 06:00:00,0.114427838209534,-2.4
2021-02-24 07:00:00,0.151476335938653,-2.8
2021-02-24 08:00:00,0.159594309616251,-2.8
2021-02-24 09:00:00,0.152944341254776,-1
2021-02-24 10:00:00,0.146670003575849,1.6
2021-02-24 11:00:00,0.144916867015753,3.4
2021-02-24 12:00:00,0.142549088435333,5.6
2021-02-24 13:00:00,0.144902363900597,6.9
2021-02-24 14:00:00,0.144317598297494,8.5
2021-02-24 15:00:00,0.146415908998311,9.2
2021-02-24 16:00:00,0.152014691573256,9.5
2021-02-24 17:00:00,0.154228157008413,9.4
2021-02-24 18:00:00,0.148432132067342,7.5
2021-02-24 19:00:00,0.136934642496019,5.9
2021-02-24 20:00:00,0.1229231829435,4.8
2021-02-24 21:00:00,0.117675375755337,4.1
2021-02-24 22:00:00,0.104153541370495,3.1
2021-02-24 23:00:00,0.0668207825843126,2.6
2021-02-25 00:00:00,0.0373772712252348,2.2
2021-02-25 01:00:00,0.024639471644836,1.3
2021-02-25 02:00:00,0.0180940159519136,1.3
2021-02-25 03:00:00,0.0166475462788016,1
2021-02-25 04:00:00,0.0229602574751416,0.8
2021-02-25 05:00:00,0.05263350544141,0.9
2021-02-25 06:00:00,0.0989496602612989,1.2
2021-02-25 07:00:00,0.134152072059998,0.9
2021-02-25 08:00:00,0.140875630130704,1.1
2021-02-25 09:00:00,0.133103304223239,2
2021-02-25 10:00:00,0.129425528783888,3.3
2021-02-25 11:00:00,0.127079268371497,4.6
2021-02-25 12:00:00,0.124805434541099,6
2021-02-25 13:00:00,0.127565119286289,6.7
2021-02-25 14:00:00,0.128046330775901,7.9
2021-02-25 15:00:00,0.129657242297097,8
2021-02-25 16:00:00,0.133523945439653,8
2021-02-25 17:00:00,0.136081299697782,7.9
2021-02-25 18:00:00,0.129419858375333,7.4
2021-02-25 19:00:00,0.12038225812266,6.6
2021-02-25 20:00:00,0.109201501182188,5.6
2021-02-25 21:00:00,0.105830701042317,4.5
2021-02-25 22:00:00,0.0938730981298636,4
2021-02-25 23:00:00,0.0610210706770502,3.5
2021-02-26 00:00:00,0.0367012026453234,3.1
2021-02-26 01:00:00,0.0243887154450872,2.9
2021-02-26 02:00:00,0.0176928783906908,2.4
2021-02-26 03:00:00,0.0160507829993641,2
2021-02-26 04:00:00,0.0222092983202071,1.8
2021-02-26 05:00:00,0.0494936207397482,1.1
2021-02-26 06:00:00,0.0919979937588473,0.9
2021-02-26 07:00:00,0.123784866655058,0.7
2021-02-26 08:00:00,0.131762193326772,0.8
2021-02-26 09:00:00,0.125546287166564,3.9
2021-02-26 10:00:00,0.122454833952778,8.1
2021-02-26 11:00:00,0.120534392990532,10.6
2021-02-26 12:00:00,0.11927585970896,12.9
2021-02-26 13:00:00,0.1210071500298,14.2
2021-02-26 14:00:00,0.123253044876944,14.9
2021-02-26 15:00:00,0.123252805748447,15.5
2021-02-26 16:00:00,0.126003261725007,15.5
2021-02-26 17:00:00,0.124772945606123,14.9
2021-02-26 18:00:00,0.11881410258057,13.5
2021-02-26 19:00:00,0.113735491553776,12
2021-02-26 20:00:00,0.109011747217054,10.7
2021-02-26 21:00:00,0.105777773418845,9.7
2021-02-26 22:00:00,0.0966758254240772,8.8
2021-02-26 23:00:00,0.0692716996273619,8.1
2021-02-27 00:00:00,0.057332785407963,7.2
2021-02-27 01:00:00,0.0386172441294496,6.2
2021-02-27 02:00:00,0.0280520589578903,5.8
2021-02-27 03:00:00,0.0237916105367653,5.5
2021-02-27 04:00:00,0.028214074275235,4.8
2021-02-27 05:00:00,0.0556916872885476,4.5
2021-02-27 06:00:00,0.0866205961779957,4.4
2021-02-27 07:00:00,0.101930427639246,4.3
2021-02-27 08:00:00,0.130321917927391,4.6
2021-02-27 09:00:00,0.149381510744828,6.6
2021-02-27 10:00:00,0.15550821545453,8.9
2021-02-27 11:00:00,0.157132064794913,10.9
2021-02-27 12:00:00,0.157911648004417,12.4
2021-02-27 13:00:00,0.158530755966134,13.5
2021-02-27 14:00:00,0.15666757981667,14.5
2021-02-27 15:00:00,0.159067316199621,15.3
2021-02-27 16:00:00,0.160246085438173,16.1
2021-02-27 17:00:00,0.156690372846106,15.3
2021-02-27 18:00:00,0.147594722045367,13.9
2021-02-27 19:00:00,0.132416412524243,12.4
2021-02-27 20:00:00,0.120822152875024,11.3
2021-02-27 21:00:00,0.117950539179959,10.3
2021-02-27 22:00:00,0.105317964635742,9.4
2021-02-27 23:00:00,0.0670567845877574,8.6
2021-02-28 00:00:00,0.0382268711734311,7.6
2021-02-28 01:00:00,0.0248558283823834,6.8
2021-02-28 02:00:00,0.017256398676291,6.1
2021-02-28 03:00:00,0.0134701493943449,5.7
2021-02-28 04:00:00,0.0140828328794027,4.8
2021-02-28 05:00:00,0.0255401487056941,4.1
2021-02-28 06:00:00,0.0421219222698666,3.7
2021-02-28 07:00:00,0.054924448649065,3.3
2021-02-28 08:00:00,0.0785683756324331,3.5
2021-02-28 09:00:00,0.101422681526487,5.9
2021-02-28 10:00:00,0.118942736084919,8.1
2021-02-28 11:00:00,0.123836663245566,8.4
2021-02-28 12:00:00,0.130199145590396,9
2021-02-28 13:00:00,0.133056001155009,9.5
2021-02-28 14:00:00,0.132312163007435,9.5
2021-02-28 15:00:00,0.13192435455975,9.8
2021-02-28 16:00:00,0.131169205332453,10.7
2021-02-28 17:00:00,0.126740648309028,10.5
2021-02-28 18:00:00,0.114263988750454,10.2
2021-02-28 19:00:00,0.100737014646066,9.8
2021-02-28 20:00:00,0.0959887849647242,9.3
2021-02-28 21:00:00,0.0939005441985097,9.1
2021-02-28 22:00:00,0.0849515949567581,9.1
2021-02-28 23:00:00,0.0574355083478249,9
2021-03-01 00:00:00,0.0325034697170422,9
2021-03-01 01:00:00,0.0216851285873142,8.7
2021-03-01 02:00:00,0.0155718546564266,8.7
2021-03-01 03:00:00,0.0132132966431795,8.6
2021-03-01 04:00:00,0.0158339166578985,7.2
2021-03-01 05:00:00,0.0276831856037616,5.8
2021-03-01 06:00:00,0.0422946482892768,5.6
2021-03-01 07:00:00,0.0483125356679045,5.2
2021-03-01 08:00:00,0.0574754180814379,5.4
2021-03-01 09:00:00,0.0735161729473946,5.7
2021-03-01 10:00:00,0.0838450304536837,6
2021-03-01 11:00:00,0.0918426908261897,6.4
2021-03-01 12:00:00,0.0953634586735507,6.4
2021-03-01 13:00:00,0.0986440030195624,6.7
2021-03-01 14:00:00,0.0987027410543751,6.8
2021-03-01 15:00:00,0.0997268914049549,6.8
2021-03-01 16:00:00,0.100675987599941,5.7
2021-03-01 17:00:00,0.0962829348338874,4.5
